track_id,album_title,album_tracks,artist_latitude,artist_longitude,artist_name,duration,favorites,genre_title,genres,genres_all,interest,listens,title,spectral_bandwidth_kurtosis_01,spectral_bandwidth_max_01,spectral_bandwidth_mean_01,spectral_bandwidth_median_01,spectral_bandwidth_min_01,spectral_bandwidth_skew_01,spectral_bandwidth_std_01,spectral_centroid_kurtosis_01,spectral_centroid_max_01,spectral_centroid_mean_01,spectral_centroid_median_01,spectral_centroid_min_01,spectral_centroid_skew_01,spectral_centroid_std_01,spectral_rolloff_kurtosis_01,spectral_rolloff_max_01,spectral_rolloff_mean_01,spectral_rolloff_median_01,spectral_rolloff_min_01,spectral_rolloff_skew_01,spectral_rolloff_std_01,genre_id,genre_color,genre_handle,duration_minutes,is_short_track,is_long_track,popularity_ratio,has_engagement,energy_valence_product,tempo_category
132892,"Бивис и Баттхед, Батхёрт и Брокенхарт",12,,,POVALISHIN DIVISION,139,0,Rock,"[25, 27, 85]","[25, 27, 12, 85]",490,406,Гаджеты,7.3973059654,3551.9462891,1608.1531982,1601.5860596,0.0,1.0247335434,276.43017578,16.81996727,5605.2314453,1307.8145752,1252.4216309,0.0,2.4492177963,445.03042603,8.6430969238,9711.4746094,2651.0976562,2508.6181641,0.0,1.6398845911,923.28729248,12.0,#840000,Rock,2.316666666666667,0,0,0.8268839103869654,1,,
20277,iad,7,55.7512419,37.6184217,Iad,174,0,Rock,"[53, 58, 89]","[12, 45, 53, 89, 58, 25]",315,529,Slow Fuck,-0.29016625881,2758.404541,1428.9974365,1418.5111084,604.97717285,0.26593363285,341.72351074,0.12341060489,3147.2263184,1172.197998,1115.149292,273.66140747,0.63374632597,421.89358521,-0.26635602117,6266.1621094,2445.5078125,2347.1191406,193.79882812,0.44648519158,1007.2267456,12.0,#840000,Rock,2.9,0,0,1.6740506329113924,1,,
55102,Un PIOU PIOU parmi tant d'autres,14,45.51228,-73.55439,Alaclair Ensemble,104,3,Hip-Hop,[811],"[811, 21]",3529,1452,Swing Deo,-0.32016459107,2715.5119629,1253.317749,1108.8426514,334.80166626,0.73069381714,503.12350464,0.55016666651,3563.4433594,1142.840332,1031.6737061,77.357063293,0.99919694662,733.40112305,0.40609428287,6266.1621094,2005.4622803,1754.9560547,43.06640625,0.95911574364,1305.8416748,21.0,#CC0000,Hip-Hop,1.7333333333333334,1,0,0.4113314447592068,1,,
126922,"Live at WFMU on Brian Turner's Show: Oct 20, 2015",9,,,Spray Paint,320,0,Rock,"[12, 25]","[25, 12]",259,206,Polar Bear / Middle Relief,0.86048984528,3254.6611328,1016.1275635,1006.8995361,447.20687866,0.54464042187,267.52923584,39.090614319,5657.4672852,938.23913574,919.10321045,498.69561768,2.4205882549,172.29290771,22.85600853,9539.2089844,1646.4196777,1593.4570312,882.86132812,2.6698873043,376.57333374,12.0,#840000,Rock,5.333333333333333,0,1,0.7923076923076923,1,,
138511,Fuck to my Romagna,6,,,NITWIT,130,0,Rock,[70],"[12, 70]",724,602,Fuck to my Romagna,25.923135757,3338.0402832,793.10083008,735.92626953,0.0,4.4336652756,333.01205444,34.215171814,5550.0141602,852.42443848,697.16986084,0.0,5.3792161942,644.6619873,25.754243851,9377.7099609,1520.4299316,1248.9257812,0.0,4.4236469269,1092.5500488,12.0,#840000,Rock,2.1666666666666665,0,0,0.8303448275862069,1,,
62486,Legion Hall (live),9,41.128829,-74.263593,King Ghidorah!,466,1,Rock,"[45, 53, 98]","[98, 53, 12, 45]",107,31,See Real Blood '95 (live),27.27202034,3916.2927246,1553.8204346,1494.1107178,0.0,4.3677482605,272.40652466,31.681602478,5942.4648438,1349.6379395,1329.1219482,0.0,3.4595754147,362.33010864,28.666286469,9916.0400391,2381.8203125,2400.9521484,0.0,4.1329836845,835.51287842,12.0,#840000,Rock,7.766666666666667,0,1,0.28703703703703703,1,,
149203,"Live on WFMU for the Evan ""Funk"" Davies show, 11/9/2016",10,,,Steve Adamyk Band,89,0,Rock,[25],"[25, 12]",381,324,USA (I Fought For The),1.5061788559,3186.020752,1445.6439209,1426.5244141,781.01330566,0.26126593351,195.59178162,6.7034521103,4993.0229492,1290.7698975,1295.4146729,365.17868042,0.23726010323,272.22744751,3.2759025097,9076.2451172,2640.4802246,2594.7509766,441.43066406,0.43426588178,605.09893799,12.0,#840000,Rock,1.4833333333333334,1,0,0.8481675392670157,1,,
151288,Skyzo Land,26,,,Skyzo Maniak,228,0,Electronic,"[15, 185, 337]","[337, 185, 15]",1327,1111,In 2 Ze Ouaïede,-0.077766664326,3899.6066895,1605.1810303,1498.8894043,333.91067505,0.64730846882,755.31732178,7.9658379555,6552.8676758,1308.7009277,991.34960938,99.094604492,2.5528066158,1192.7906494,1.3976927996,9872.9736328,2802.4523926,2174.8535156,86.1328125,1.3120880127,2269.0964355,15.0,#FF6600,Electronic,3.8,0,0,0.8365963855421686,1,,
129488,"Live at WFMU's Monty Hall, 11/20/2015",11,,,Alex Battles & the Engelberts,211,0,Country,"[9, 137]","[9, 137]",2382,1956,Last Night In Town,-0.15476937592,3487.395752,1555.6774902,1467.8248291,595.97027588,0.64105725288,532.98999023,1.3052009344,5522.1459961,1349.1962891,1209.4892578,267.60995483,1.0901050568,643.54730225,0.73771196604,9636.1083984,2767.5407715,2411.71875,290.69824219,1.0028069019,1475.8708496,9.0,#663366,Country,3.5166666666666666,0,0,0.8208140998741082,1,,
127538,People Are Alike All Over,14,,,Space Monkey Death Sequence,261,1,Experimental,"[38, 224]","[224, 38]",423,275,All Brawn,-0.04911223799,2433.3181152,689.21173096,635.27929688,160.58934021,0.70190769434,329.48736572,6.0740160942,2578.2451172,424.18621826,336.35726929,45.411891937,1.9128961563,287.96206665,2.1764132977,3929.8095703,795.25842285,559.86328125,10.766601562,1.4771491289,654.31347656,38.0,#dddd00,Experimental,4.35,0,0,0.6485849056603774,1,,
128596,Classwar Karaoke - 0032 Survey,61,,,Sound Inhaler,266,0,Experimental,"[1, 30, 38, 41, 247]","[1, 38, 41, 247, 30]",336,245,In My Mouth (Ericka Ryder Remix),0.80794280767,3212.5695801,1588.2807617,1594.6584473,699.31665039,0.17986296117,404.73428345,6.5890545845,5455.7089844,1619.1685791,1689.6343994,362.93276978,1.1121096611,675.29650879,2.4764971733,8817.8466797,3127.0043945,3305.3466797,193.79882812,0.210004583,1275.3774414,38.0,#dddd00,Experimental,4.433333333333334,0,0,0.7270029673590505,1,,
48292,BACKUP11 - Platine festival Compilation,10,,,rugar,191,4,Electronic,[240],"[240, 297, 15]",2191,1685,A Scent Of Europe,3.8898425102,2785.6125488,2168.3557129,2251.9555664,208.0642395,-1.9202526808,513.69140625,-0.12936347723,3226.265625,1493.8441162,1411.5054932,10.018138885,0.013687670231,658.94348145,-0.2866217196,6739.8925781,3785.6777344,3865.2099609,10.766601562,-0.58137744665,1697.5932617,15.0,#FF6600,Electronic,3.183333333333333,0,0,0.7687043795620438,1,0.45231912243602423,very_fast
112451,Everything is Different: Impossebulls Remixxed,32,,,The Impossebulls,327,1,Hip-Hop,[21],[21],358,203,The GetUp (Lyndon Scarfe Remix),0.31090295315,3293.8830566,1919.762207,1825.8387451,646.35253906,0.68118661642,413.86566162,2.7893815041,4630.1162109,1503.1530762,1362.15625,370.99356079,1.4687616825,547.85650635,0.37222281098,8699.4140625,3143.7509766,2842.3828125,398.36425781,0.80434387922,1296.173584,21.0,#CC0000,Hip-Hop,5.45,0,1,0.5654596100278552,1,,
121995,A Tribute to the Passing Of Christopher Lee & Ornette Coleman,30,,,James Bailey,186,0,Experimental,"[38, 41]","[41, 38]",494,285,Four Nets,0.63400369883,3919.5700684,1404.3320312,1136.7224121,0.0,1.2131946087,644.20483398,5.3146147728,6688.6157227,1041.013916,799.83911133,0.0,1.9247125387,656.13928223,1.7889025211,9872.9736328,1985.4783936,1195.0927734,0.0,1.644472599,1734.4619141,38.0,#dddd00,Experimental,3.1,0,0,0.5757575757575758,1,,
64988,Beats EP,9,29.9537,-90.077749,Action Davis,278,21,Hip-Hop,[811],"[811, 21]",10804,6033,Rehab,1.1254225969,3620.1958008,1297.2156982,1255.0307617,0.0,0.26891836524,446.90426636,0.81339836121,5195.1430664,1259.7774658,1283.2722168,0.0,0.51091808081,632.08947754,1.6851582527,9162.3779297,2499.8244629,2583.984375,0.0,0.39122208953,1140.3459473,21.0,#CC0000,Hip-Hop,4.633333333333334,0,0,0.55835261453031,1,,
25991,The Ambiguous Garment,11,38.5815719,-121.4943996,Appetite,154,0,Pop,[76],"[10, 76]",546,176,Anonymous Citizens,0.94351100922,3678.7351074,1705.5987549,1682.0344238,588.61151123,0.032824508846,354.56735229,7.4640541077,5645.3735352,1303.4008789,1233.6561279,258.67883301,1.5733006001,525.74029541,1.2657790184,9754.5410156,2846.9267578,2680.8837891,247.63183594,0.59994959831,1169.6022949,10.0,#009900,Pop,2.566666666666667,0,0,0.3217550274223035,1,,
145720,soBELOW (THE groundZERO SINGLES 2006-2016),19,40.438335,-79.997459,LOWdown,252,1,Hip-Hop,[21],[21],963,851,The LOWdown (Ninety-Four Drums of Death Mixx),-0.64357274771,3519.1425781,1732.3170166,1735.7501221,636.8961792,0.18551059067,405.23373413,2.5902981758,7313.2509766,1357.8442383,1278.1553955,94.824050903,0.90588706732,562.35351562,-0.78129947186,9808.3740234,3003.2966309,2939.2822266,32.299804688,0.20186017454,1328.2443848,21.0,#CC0000,Hip-Hop,4.2,0,0,0.8827800829875518,1,,
24968,Phuj Phactory: Choice Slabs of Phuj from Ergo Phizmiz on WFMU,47,50.7335769,-2.758301,Ergo Phizmiz,281,0,Experimental,[224],"[224, 38]",540,94,Guardian Angles,1.2527348995,3308.5302734,1249.0950928,1126.3344727,380.56237793,1.1903790236,492.67941284,3.5907666683,3800.5500488,848.37335205,730.29095459,193.3427887,1.6311411858,429.80636597,5.4989089966,7622.7539062,1715.1247559,1399.6582031,129.19921875,2.1997914314,1148.7237549,38.0,#dddd00,Experimental,4.683333333333334,0,0,0.17375231053604437,1,,
142080,OOOTHERSIDE,4,,,Mike B. Fort,193,16,Electronic,"[15, 337, 468]","[337, 468, 15]",23273,18117,OOOTHERSIDE - Liquid Paper,-0.28469240665,3090.4208984,1934.4660645,1941.2974854,941.74237061,0.15084695816,390.28045654,3.1922450066,4941.9746094,1825.6165771,1674.2437744,576.41003418,1.5681821108,721.51812744,0.43892669678,8494.8486328,3903.2988281,3843.6767578,925.92773438,0.64707839489,1335.2626953,15.0,#FF6600,Electronic,3.216666666666667,0,0,0.7784222737819025,1,,
70913,Drumm Machine (Clean Machine) (Featuring DJ Def Chad),2,,,C-Doc,192,1,Hip-Hop,[21],[21],858,532,Drumm Machine (Clean Machine) (Featuring DJ Def Chad),-0.29925084114,3778.1586914,1728.3972168,1621.5314941,569.4364624,0.56913477182,545.41882324,4.9554257393,8228.0107422,1489.458252,1120.9307861,126.00354004,1.9881685972,1145.3000488,-0.3778128922,9765.3076172,2930.4265137,2454.7851562,32.299804688,0.69117230177,1981.4938965,21.0,#CC0000,Hip-Hop,3.2,0,0,0.619324796274738,1,,
45128,A SPIDER'S WEB,12,41.30887,-72.923443,Phemale,238,0,Pop,"[76, 362]","[10, 76, 362]",1641,400,HHHHOTEL,-0.74212539196,3267.6445312,1649.5039062,1637.7110596,754.92816162,0.056300722063,359.53881836,-0.53446447849,5843.5473633,1506.9360352,1359.163208,265.67529297,0.5182736516,664.86633301,-1.0803726912,9485.3759766,3170.2890625,2982.3486328,333.76464844,0.16526030004,1394.2822266,10.0,#009900,Pop,3.966666666666667,0,0,0.243605359317905,1,,
129490,"Live at WFMU's Monty Hall, 11/20/2015",14,,,Big Sandy and His Fly-Rite Boys,243,3,Country,"[9, 169]","[9, 169]",2586,1925,It's Time,-0.52358561754,3485.1975098,1403.4260254,1363.2567139,577.3392334,0.30422019958,359.97909546,3.7929332256,4090.588623,1096.7519531,979.23730469,287.72241211,1.5952305794,510.2489624,-0.50433623791,8677.8808594,2307.5878906,2131.7871094,258.3984375,0.50504601002,1143.072998,9.0,#663366,Country,4.05,0,0,0.7441051410900658,1,,
107955,Aliwbili,9,,,Mamá Patxanga,147,5,International,[504],"[504, 2]",5775,3454,Gira,-0.46920490265,3390.4912109,1850.2762451,1835.3240967,466.36749268,0.1066929698,501.40582275,5.8463206291,5527.9150391,1365.9641113,1276.2441406,185.80250549,1.6151809692,613.1348877,0.61289477348,9410.0097656,2964.1123047,2831.6162109,86.1328125,0.65488779545,1454.3922119,2.0,#CC3300,International,2.45,0,0,0.5979916897506925,1,,
152419,Live at the 2017 Golden Festival,7,,,Peter Lyster,210,1,International,[118],"[2, 118]",346,313,Aksano Mlada Nevesto,3.5278449059,2410.8566895,1112.0067139,1073.8377686,701.51074219,1.5303461552,193.45799255,13.617506981,2841.4145508,976.82879639,933.63647461,463.05603027,2.7976679802,213.90983582,8.5619192123,5534.0332031,1687.8824463,1582.6904297,538.33007812,2.4005300999,488.33724976,2.0,#CC3300,International,3.5,0,0,0.9020172910662824,1,,
22445,Collected Songs,23,52.1872472,0.9707801,Henry Homesweet,122,5,Electronic,"[15, 240]","[240, 297, 15]",3598,1031,Dead Disco!,8.9579639435,3561.782959,2039.8470459,2131.9321289,0.0,-2.734139204,477.49707031,10.388157845,6180.6391602,1605.9992676,1613.131958,0.0,1.2525602579,621.28552246,3.7920498848,9625.3417969,3876.3388672,3972.8759766,0.0,-0.61542487144,1288.3572998,15.0,#FF6600,Electronic,2.033333333333333,0,0,0.2864684634620728,1,0.5070235909257609,very_fast
41574,Absolute Balance,19,,,Grain:Gnome,426,0,Experimental,[38],[38],331,241,Storty (Deformed Boy),2.0355730057,3924.340332,1056.3665771,939.15185547,192.50517273,1.5180499554,761.6831665,28.47624588,6691.253418,664.39556885,500.49887085,98.733963013,4.1341786385,644.92138672,7.705224514,9377.7099609,1379.0620117,710.59570312,129.19921875,2.8026521206,1814.2094727,38.0,#dddd00,Experimental,7.1,0,1,0.7259036144578314,1,,
64642,Live at WFMU on Distort Jersey City May 10th 2012,16,41.50438,-81.690434,Bad Noids,56,0,Rock,"[25, 109]","[25, 12, 109]",252,132,(none given),-0.083779655397,3448.6223145,1505.5687256,1589.1419678,439.84634399,-0.35906714201,441.96405029,19.391990662,5505.0004883,1141.9460449,1135.4592285,465.85153198,2.1283996105,350.19924927,2.8806846142,9420.7763672,2184.512207,1851.8554688,419.89746094,1.4152917862,1063.4708252,12.0,#840000,Rock,0.9333333333333333,1,0,0.5217391304347826,1,,
85317,Human Face,2,55.378051,-3.435973,Titus 12,313,9,Electronic,"[15, 468]","[468, 15]",10994,8617,Human Face,-0.55761289597,3839.7189941,1606.1488037,1540.6044922,270.72268677,0.36625871062,527.42431641,0.56061732769,5588.5615234,1593.7133789,1448.6022949,82.589653015,0.73535972834,730.99658203,0.11295881122,9560.7421875,3202.1870117,2863.9160156,32.299804688,0.53413760662,1382.5321045,15.0,#FF6600,Electronic,5.216666666666667,0,1,0.7837198726693951,1,,
54579,Ulqutushuy3,15,,,agrupación musical nativaquechua netamente rural de la poblacion de Ñuqui,161,2,International,[46],"[2, 46]",3188,2422,"PLEGARIA A  LA PACHAMAMA,",5.5099964142,3477.6079102,1542.3052979,1533.9050293,0.0,-0.63193911314,323.68536377,7.0616612434,5512.5,1410.6812744,1383.8803711,0.0,0.48084196448,384.27243042,1.4177446365,9377.7099609,2631.871582,2487.0849609,0.0,0.57198476791,954.91131592,2.0,#CC3300,International,2.683333333333333,0,0,0.7594857322044528,1,,
140945,Creative Commons Vol. 7,12,55.00839,-5.822485,Dexter Britain,242,6,Classical,[322],"[322, 5]",2063,1632,Ink,21.35861969,3663.8959961,908.70465088,900.06207275,255.50717163,2.4210216999,223.40966797,12.269152641,5614.5083008,740.24884033,672.19714355,66.433456421,1.5537837744,304.00323486,15.267683983,9377.7099609,1319.4250488,1265.0756836,32.299804688,1.7766162157,579.59155273,5.0,#8A8A65,Classical,4.033333333333333,0,0,0.7906976744186046,1,,
115398,microSong Entries,389,,,Capatti/Kater Duo,15,2,Pop,[76],"[10, 76]",752,657,"Tour de Force, Pt. I (Muddy Coffee Mix)",4.7274775505,3395.5915527,1291.4731445,1338.4404297,0.0,0.22068075836,343.39459229,17.587327957,5512.4648438,1237.9042969,1256.2860107,0.0,1.9119797945,454.3737793,12.679193497,9399.2431641,2369.3513184,2411.71875,0.0,1.5993927717,877.35308838,10.0,#009900,Pop,0.25,1,0,0.8725099601593626,1,,
75155,The First 100 Songs,100,,,+HIRS+,6,0,Rock,[439],"[31, 12, 439]",464,168,NBGAY JAMZ,1.4738461971,2574.817627,1891.9348145,1888.0404053,874.47399902,-0.65823423862,274.85253906,6.5815811157,3676.8720703,1758.8824463,1731.6639404,679.50219727,1.6135648489,384.4944458,1.3713556528,6686.0595703,3629.5390625,3596.0449219,1464.2578125,0.55182081461,840.66882324,12.0,#840000,Rock,0.1,1,0,0.36129032258064514,1,,
141852,"Live at WFMU on the Evan ""Funk"" Davies show, 6/1/2016",9,,,A Giant Dog,130,0,Rock,[12],[12],341,257,Another World,1.3001126051,3512.9519043,1625.8442383,1567.1478271,653.32788086,0.34490549564,387.8230896,39.095149994,5665.1362305,1415.8085938,1367.8414307,707.76019287,4.2917013168,381.62142944,11.240426064,9582.2753906,2832.3522949,2637.8173828,1378.125,2.211294651,886.28167725,12.0,#840000,Rock,2.1666666666666665,0,0,0.7514619883040936,1,,
150074,Reprise,16,61.84465,-74.62595,DubRaJah,353,0,International,[79],"[2, 79]",479,371,Coconut,-0.36588403583,3700.6083984,1548.7692871,1512.0551758,365.74188232,0.14618599415,506.87640381,-0.30285578966,3810.9960938,1287.1628418,1230.8477783,213.4513855,0.32777580619,524.53771973,0.31793197989,8591.7480469,2609.0900879,2476.3183594,193.79882812,0.59792309999,1199.6949463,2.0,#CC3300,International,5.883333333333334,0,1,0.7729166666666667,1,,
128581,Classwar Karaoke - 0032 Survey,61,,,Mr E,339,1,Experimental,"[1, 30, 38, 41, 247]","[1, 38, 41, 247, 30]",458,271,The Weather Report is Wrong!,-0.14920726418,4269.5288086,2368.7529297,2444.5476074,569.72473145,-0.46827292442,544.85559082,10.005028725,8214.4033203,2092.9140625,2070.6113281,231.62893677,1.4819675684,712.46606445,-0.31246265769,10508.203125,4781.7636719,4855.7373047,312.23144531,-0.09671676904,1641.6063232,38.0,#dddd00,Experimental,5.65,0,1,0.5904139433551199,1,,
54191,Demo - Live 5.12.11,5,40.692455,-73.990364,Cellular Chaos,203,1,Rock,[25],"[25, 12]",173,110,"provisionally titled ""Waves""",-0.039800535887,3812.6123047,1562.0563965,1569.9492188,754.82623291,0.44914069772,423.49124146,1.7600442171,5707.1030273,1365.7489014,1331.2363281,315.61886597,0.72123587132,372.68264771,1.5733851194,9410.0097656,2751.1994629,2648.5839844,366.06445312,0.98130166531,994.08312988,12.0,#840000,Rock,3.3833333333333333,0,0,0.632183908045977,1,,
136109,"Live at WFMU on Ephemeral Riffage, 4/26/2016",9,,,Raw Pony,122,0,Rock,"[25, 27, 85]","[25, 27, 12, 85]",1138,991,Country Ripoff,12.955587387,3313.5336914,1033.3031006,981.47180176,647.5168457,2.3927493095,175.56797791,35.547008514,5201.7895508,922.34393311,893.42047119,201.33259583,2.1529362202,174.07020569,24.597906113,9205.4443359,1847.0264893,1765.7226562,150.73242188,2.2902617455,358.41879272,12.0,#840000,Rock,2.033333333333333,0,0,0.8700614574187884,1,,
60327,Dielectric Lull,14,36.167783,-86.778365,Leslie Keffer,100,0,Experimental,"[1, 32, 38]","[32, 1, 38]",350,57,Gravitron,-0.29591718316,3506.9296875,1472.4753418,1752.1948242,0.0,-0.61247044802,670.3861084,-0.60631799698,6150.203125,1419.9428711,1883.5562744,0.0,-0.29434123635,926.30621338,-0.51960873604,9689.9414062,2601.8620605,3445.3125,0.0,-0.24049016833,1794.8048096,38.0,#dddd00,Experimental,1.6666666666666667,1,0,0.1623931623931624,1,,
74545,eme,7,36.091091,-18.727656,Stereoboy,253,0,Electronic,[15],[15],170,86,m-7,-0.31902864575,3581.0605469,1919.0748291,2194.3269043,0.0,-0.9209240675,928.17236328,1.9140883684,5562.2607422,1123.9299316,1128.7677002,0.0,0.48512136936,649.09692383,0.047253072262,9485.3759766,2375.5769043,1625.7568359,0.0,0.97556036711,2021.7520752,15.0,#FF6600,Electronic,4.216666666666667,0,0,0.5029239766081871,1,,
15747,"Dielectric Records 12""",4,,,Carson Day,181,3,Electronic,[15],[15],515,197,A1 Into The Night,49.828525543,3469.4816895,3066.8078613,3137.7895508,0.0,-5.2857298851,251.48535156,2.043817997,8695.8027344,2586.4377441,2578.2631836,0.0,0.13102199137,735.89068604,3.5135376453,10605.102539,6505.5253906,7052.1240234,0.0,-1.9571501017,1676.8271484,15.0,#FF6600,Electronic,3.0166666666666666,0,0,0.3817829457364341,1,0.7597555004920564,very_fast
33239,Buzz.RO! 2010 [LCL00],31,44.437711,26.0973669,Bogdan,455,9,Electronic,"[15, 181, 182, 236, 296, 468]","[296, 236, 15, 468, 181, 182]",2982,2108,Beginnings,0.27989217639,3985.4030762,1155.7202148,726.33978271,0.0,1.2042481899,1017.602356,7.5639185905,5850.027832,707.11621094,417.53189087,0.0,2.5668568611,749.92297363,4.3425097466,9743.7744141,1455.2452393,592.16308594,0.0,2.3768091202,2128.605957,15.0,#FF6600,Electronic,7.583333333333333,0,1,0.7066711364398257,1,0.3267020082747444,very_fast
110073,Everything Has Changed; Nothing Is Different,25,,,The Impossebulls,167,2,Hip-Hop,[21],[21],492,263,Erykah & Jean,-0.73603284359,3077.0061035,1827.7215576,1746.5141602,677.72180176,0.38322210312,450.96444702,0.68834096193,3926.1181641,1393.0825195,1329.71875,296.45135498,0.74724709988,509.43017578,-0.44206246734,7202.8564453,3116.4523926,2853.1494141,376.83105469,0.6057689786,1318.3883057,21.0,#CC0000,Hip-Hop,2.783333333333333,0,0,0.5334685598377282,1,,
91363,ZAPLEŠIMO GREŠNICI,10,,,BRIGAND,276,0,Rock,"[26, 31]","[26, 12, 31]",148,47,Zaplesimo Gresnici,-0.065918572247,3271.9724121,1415.2473145,1493.7443848,437.85327148,-0.44939860702,430.26382446,1.8129680157,5560.5239258,1279.8707275,1266.9768066,219.88580322,0.58354407549,502.98782349,-0.071058221161,9560.7421875,2590.9265137,2530.1513672,269.16503906,0.16792975366,1077.2110596,12.0,#840000,Rock,4.6,0,0,0.31543624161073824,1,,
114110,microSong Entries,389,56.130366,-106.346771,Lee Rosevere,15,1,Pop,[76],"[10, 76]",801,620,Sun Over Frost,4.5869684219,3768.4272461,1025.4530029,720.51446533,502.24694824,2.4073038101,779.4621582,12.062082291,6449.347168,1025.4283447,691.12695312,448.47406006,3.5565743446,1090.317627,7.5120000839,9593.0419922,1800.06604,1227.3925781,409.13085938,3.0029466152,2092.5964355,10.0,#009900,Pop,0.25,1,0,0.773067331670823,1,,
124177,Various Moods II,9,,,Jelsonic,198,13,Instrumental,[18],"[18, 1235]",6224,5097,Darkling Skies,139.90206909,3614.4726562,438.94561768,413.45635986,300.35702515,11.374379158,215.17504883,201.57893372,4249.8671875,342.16674805,331.14022827,157.71270752,12.345188141,148.3821106,218.62107849,8807.0800781,516.60809326,473.73046875,193.79882812,13.818225861,419.909729,1235.0,#000000,Instrumental,3.3,0,0,0.8187951807228916,1,,
